year,artist,title 
2011,Jeremih featuring 50 Cent,Down On Me
2011,Lil Wayne,How to Love
2011,Adele,Someone Like You
2011,OneRepublic,Good Life
2011,Bruno Mars,The Lazy Song
2011,Britney Spears,Till the World Ends
2011,Lupe Fiasco,The Show Goes On
2011,Lady Gaga,The Edge of Glory
2011,Ke$ha,We R Who We R
2011,Wiz Khalifa,Black and Yellow
2011,Hot Chelle Rae,Tonight Tonight
2011,Ke$ha,Blow
2011,Bad Meets Evil featuring Bruno Mars,Lighters
2011,The Band Perry,If I Die Young
2011,Gym Class Heroes featuring Adam Levine,Stereo Hearts
2011,The Black Eyed Peas,The Time (Dirty Bit)
2011,Dirty Money featuring Skylar Grey,Coming Home
2011,Pitbull featuring T-Pain,Hey Baby (Drop It to the Floor)
2011,Rihanna,Only Girl (In the World)
2011,Lil Wayne fea turing Cory Gunz,6 Foot 7 Foot
2011,Lady Antebellum,Just a Kiss
2011,Jason Aldean,Dirt Road Anthem
2011,Taio Cruz,Dynamite
2011,Waka Flocka Flame featuring Roscoe Dash & Wale,No Hands
2011,Britney Spears,I Wanna Go
2011,"DJ Khaled featuring Drake, Rick Ross & Lil Wayne",I'm On One
2011,Cobra Starship featuring Sabi,You Make Me Feel...
2011,Chris Brown,Yeah 3X
2011,Nicki Minaj featuring Drake,Moment 4 Life
2011,Dr. Dre featuring Eminem & Skylar Grey,I Need a Doctor
2011,Nelly,Just a Dream
2011,Kelly Rowland featuring Lil Wayne,Motivation
2011,Edward Maya & Vika Jigulina,Stereo Love
2012,Carrie Underwood,Blown Away
2012,Adele,Rolling in the Deep
2012,Usher,Climax
2012,Wiz Khalifa,"Work Hard, Play Hard"
2012,Ne-Yo,Let Me Love You (Until You Learn to Love Yourself)
2012,Nicki Minaj,Pound the Alarm
2012,Kenny Chesney,Come Over
2012,Trey Songz,Heart Attack
2012,Kirko Bangz,Drank In My Cup
2012,Rihanna featuring Chris Brown,Birthday Cake
2012,B.o.B,So Good
2012,Train,50 Ways to Say Goodbye
2012,Toby Keith,Red Solo Cup
2012,Selena Gomez and The Scene,Love You Like a Love Song
2012,Chris Brown,Turn Up the Music
2012,Ke$ha,Die Young
2012,T-Pain featuring Wiz Khalifa and Lily Allen,5 O'Clock
2012,Christina Perri,A Thousand Years
2012,Jason Aldean,Take a Little Ride
2012,Rihanna,You da One
2012,Havana Brown featuring Pitbull,We Run the Night
2012,Imagine Dragons,It's Time
2012,Ca$h Out,Cashin' Out
2012,Luke Bryan,I Don't Want This Night to End
2012,Rihanna ,Diamonds
2012,Lee Brice,Hard to Love
2012,Kip Moore,Somethin' 'Bout a Truck
2012,Miguel,Adorn
2012,Jason Aldean,Fly Over States
2012,Eli Young Band,Even If It Breaks Your Heart
2012,Linkin Park,Burn It Down
2010,Lady Gaga,Alejandro
2010,Jason Derulo,Ridin' Solo
2010,Nelly,Just a Dream
2010,Ludacris,How Low
2010,Far East Movement featuring Cataracs & Dev,Like a G6
2010,Timbaland featuring Justin Timberlake,Carry Out
2010,Michael Buble,Haven't Met You Yet
2010,Flo Rida featuring David Guetta,Club Can't Handle Me
2010,Jay Sean featuring Lil Wayne,Down
2010,La Roux,Bulletproof
2010,Jason Derulo,Whatcha Say
2010,Justin Bieber featuring Ludacris,Baby
2010,Adam Lambert,Whataya Want from Me
2010,Taylor Swift,Mine
2010,Rihanna,Only Girl (In the World)
2010,Kris Allen,Live Like We're Dying
2010,Rihanna featuring Jeezy,Hard
2010,Jay-Z + Mr. Hudson,Young Forever
2010,Ke$ha featuring 3OH!3,Blah Blah Blah
2010,Trey Songz featuring Nicki Minaj,Bottoms Up
2010,Jay Sean featuring Sean Paul & Lil Jon,Do You Remember
2010,OneRepublic,All the Right Moves
2010,Orianthi,According to You
2010,Ludacris featuring Nicki Minaj,My Chick Bad
2010,Taylor Swift,You Belong With Me
2010,The E.N.D.,Meet Me Halfway
2010,Ke$ha,Take It Off
2010,Drake,Over
2010,Neon Trees,Animal
2010,Maroon 5,Misery
2010,B.o.B featuring Rivers Cuomo,Magic
2010,Lady Gaga,Paparazzi
2010,New Boyz featuring Ray J,Tie Me Down
2010,Nicki Minaj,Your Love
2010,Miley Cyrus,Party In the U.S.A.
2010,Chris Brown featuring Tyga & Kevin McCall,Deuces
2010,Britney Spears,3
2010,Shontelle,Impossible
2010,"Drake featuring Kanye West, Lil Wayne & Eminem",Forever
2009,T.I. featuring Rihanna,Live Your Life
2009,Soulja Boy Tell 'em featuring Sammie,Kiss Me Thru the Phone
2009,Jay Sean featuring Lil Wayne,Down
2009,Miley Cyrus,The Climb
2009,Drake,Best I Ever Had
2009,Kelly Clarkson,My Life Would Suck Without You
2009,Beyoncé,Halo
2009,Katy Perry,Hot N Cold
2009,Shinedown,Second Chance
2009,Britney Spears,Circus
2009,Kid Cudi,Day 'n' Nite
2009,Miley Cyrus,Party In the U.S.A.
2009,3OH!3,Don't Trust Me
2009,"Jay-Z, Rihanna & Kanye West",Run This Town
2009,Kevin Rudolf featuring Lil Wayne,Let It Rock
2009,Sean Kingston,Fire Burning
2009,Jason DeRulo,Whatcha Say 
2009,Lady Gaga,LoveGame
2009,Katy Perry,Waking Up In Vegas
2009,Jeremih,Birthday Sex
2009,P!nk,Sober
2009,Britney Spears,Womanizer
2009,T.I.,Whatever You Like
2009,Mariah Carey,Obsessed
2009,Ne-Yo,Mad
2009,Cobra Starship featuring Leighton Meester,Good Girls Go Bad
2009,Kanye West,Love Lockdown
2009,P!nk,So What
2009,Pitbull,Hotel Room Service
2009,"Eminem, Dr. Dre & 50 Cent",Crack a Bottle
2009,I Am... Sasha Fierce (Deluxe Version),If I Were a Boy
2009,Keri Hilson featuring Lil Wayne,Turnin Me On
2009,The Pussycat Dolls,I Hate This Part
2009,Nickelback,Gotta Be Somebody
2009,P!nk,Please Don't Leave Me
2009,Lady Gaga,Paparazzi
2009,Akon featuring Colby O'Donis & Kardinal Offishall,Beautiful
2009,Coldplay,Viva la Vida
2009,Akon,Right Now (Na Na Na)
2009,Jordin Sparks,Battlefield
2009,Flo Rida featuring Wynter,Sugar
2011,Christina Perri,Jar of Hearts
2011,Wiz Khalifa,Roll Up
2011,LMFAO,Sexy and I Know It
2011,Far*East Movement featuring Ryan Tedder,Rocketeer
2011,Kanye West,All of the Lights
2011,Britney Spears,Hold It Against Me
2011,Usher,More
2011,Avril Lavigne,What the Hell
2011,Tinie Tempah featuring Eric Turner,Written In the Stars
2011,Trey Songz featuring Nicki Minaj,Bottoms Up
2011,Usher featuring Pitbull,DJ Got Us Fallin' In Love
2011,The Script,For the First Time
2011,Blake Shelton,Honey Bee
2011,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
2011,Rihanna featuring Calvin Harris,We Found Love
2011,Keri Hilson,Pretty Girl Rock
2011,Lady Gaga,Yoü and I
2011,Far*East Movement featuring Cataracs & Dev,Like a G6
2011,David Guetta featuring Usher,Without You
2011,Taylor Swift,Back to December
2011,Teenage Dream,Wide Awake
2011,Eli Young Band,Crazy Girl
2011,Rihanna,Cheers (Drink to That)
2011,Selena Gomez & The Scene,Who Says
2011,Jake Owen,Barefoot Blue Jean Night
2011,Zac Brown Band featuring Jimmy Buffett,Knee Deep
2011,Luke Bryan,Country Girl (Shake It for Me)
2011,Brad Paisley Duet With Carrie Underwood,Remind Me
2011,Dev,In the Dark
2011,New Boyz featuring The Cataracs & Dev,Backseat
2011,Drake,Headlines
2011,Beyonce,Best Thing I Never Had
2011,Jason Derulo,Don't Wanna Go Home
2011,David Guetta featuring Flo Rida & Nicki Minaj,Where Them Girls At
2011,Chris Brown,She Ain't You
2010,Boys Like Girls featuring Taylor Swift,Two Is Better Than One
2010,3OH!3 featuring Ke$ha,My First Kiss
2010,Kelly Clarkson,Already Gone
2010,The Black Eyed Peas,Rock That Body
2010,OneRepublic,Secrets
2010,Selena Gomez & The Scene,Naturally
2010,Alicia Keys,Un-thinkable (I'm Ready)
2010,"DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",All I Do Is Win
2010,"Kevin Rudolf featuring Birdman, Jay Sean, & Lil Wayne",I Made It (Cash Money Heroes)
2010,Sugarland,Stuck Like Glue
2010,Usher featuring Plies,Hey Daddy (Daddy's Home)
2010,Usher,There Goes My Baby
2010,Taylor Swift,Today Was a Fairytale
2010,Timbaland featuring Drake,Say Something
2010,Beyoncé,Sweet Dreams
2010,Kings Of Leon,Use Somebody
2010,Carrie Underwood,Undo It
2010,Sean Kingston & Justin Bieber,Eenie Meenie
2010,Lil Wayne featuring Drake,Right Above It
2010,Miranda Lambert,The House That Built Me
2010,The Band Perry,If I Die Young
2010,Paramore,The Only Exception
2010,Lady Antebellum,American Honey
2010,Sara Bareilles,Kaleidoscope Heart
2010,Daughtry,Life After You
2010,Uncle Kracker,Smile
2010,Cali Swag District,Teach Me How to Dougie
2010,Alicia Keys,Try Sleeping With a Broken Heart
2010,Jerrod Niemann,"Lover, Lover"
2009,Ne-Yo,Miss Independent
2009,Owl City,Fireflies
2009,Linkin Park,New Divide
2009,Jay-Z + Alicia Keys,Empire State of Mind
2009,Daughtry,No Surprise
2009,Shakira,She Wolf
2011,Rodney Atkins,Take a Back Road
2011,Mike Posner,Please Don't Go
2011,Miguel,Sure Thing
2011,Jessie J featuring B.o.B,Price Tag
2011,Blake Shelton,God Gave Me You
2011,Lil Wayne featuring Drake,She Will
2011,Thompson Square,Are You Gonna Kiss Me or Not
2011,Neon Trees,Animal
2011,Kenny Chesney featuring Grace Potter,You and Tequila
2011,Zac Brown Band,Colder Weather
2011,Big Sean featuring Chris Brown,My Last
2008,Flo Rida featuring T-Pain,Low
2008,Leona Lewis,Bleeding Love
2008,Alicia Keys,No One
2008,Lil Wayne featuring Static Major,Lollipop
2008,Timbaland featuring OneRepublic,Apologize
2008,Jordin Sparks Duet With Chris Brown,No Air
2008,Sara Bareilles,Love Song
2008,Usher featuring Young Jeezy,Love In This Club
2008,Chris Brown,With You
2008,Chris Brown,Forever
2008,Ray J & Yung Berg,Sexy Can I
2008,Rihanna,Take a Bow
2008,Coldplay,Viva la Vida
2008,Katy Perry,I Kissed a Girl
2008,T.I.,Whatever You Like
2008,Rihanna,Disturbia
2008,Rihanna,Don't Stop the Music
2008,Natasha Bedingfield,Pocketful of Sunshine
2008,Chris Brown featuring T-Pain,Kiss Kiss
2008,Ne-Yo,Closer
2008,Colbie Caillat,Bubbly
2007,Beyoncé,Irreplaceable
2007,Rihanna featuring Jay-Z,Umbrella
2007,Gwen Stefani featuring Akon,The Sweet Escape
2007,Fergie,Big Girls Don't Cry
2007,T-Pain featuring Yung Joc,Buy U a Drank (Shawty Snappin')
2007,Carrie Underwood,Before He Cheats
2007,Plain White T's,Hey There Delilah
2007,Akon featuring Snoop Dogg,I Wanna Love You
2007,Nelly Furtado,Say It Right
2007,Fergie featuring Ludacris,Glamorous
2007,Akon,Don't Matter
2007,Avril Lavigne,Girlfriend
2007,Maroon 5,Makes Me Wonder
2007,Shop Boyz,Party Like a Rock Star
2007,Akon featuring Eminem,Smack That
2007,Mims,This Is Why I'm Hot
2007,Daughtry,It's Not Over
2007,Timbaland featuring Keri Hilson,The Way I Are
2007,Fergie,Fergalicious
2007,Soulja Boy Tell'em,Crank That (Soulja Boy)
2007,Timbaland featuring Nelly Furtado & Justin Timberlake,Give It to Me
2007,Justin Timberlake,What Goes Around.../...Comes Around Interlude
2007,Gym Class Heroes featuring Patrick Stump,Cupid's Chokehold / Breakfast In America
2007,The Fray,How to Save a Life
2007,Daughtry,Home
2007,Justin Timberlake featuring T.I.,My Love
2007,Kanye West,Stronger
2006,Daniel Powter,Bad Day
2006,Sean Paul,Temperature
2006,Nelly Furtado featuring Timbaland,Promiscuous
2006,James Blunt,You're Beautiful
2006,Shakira featuring Wyclef Jean,Hips Don't Lie
2006,Natasha Bedingfield,Unwritten
2006,Gnarls Barkley,Crazy
2006,Chamillionaire featuring Krayzie Bone,Ridin'
2006,Justin Timberlake,SexyBack
2006,Beyoncé featuring Slim Thug,Check On It
2006,Mary J. Blige,Be Without You
2006,"Nelly featuring Paul Wall, Ali & Gipp",Grillz
2006,The Fray,Over My Head (Cable Car)
2006,Cassie,Me & U
2006,The Pussycat Dolls featuring Snoop Dogg,Buttons
2006,Chris Brown,Run It!
2006,Ne-Yo,So Sick
2006,Yung Joc,It's Goin' Down
2006,Rihanna,SOS
2006,Panic! At The Disco,I Write Sins Not Tragedies
2006,The All-American Rejects,Move Along
2006,Fergie,London Bridge
2006,Red Hot Chili Peppers,Dani California
2006,Lil Jon featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2005,Mariah Carey,We Belong Together
2005,Gwen Stefani,Hollaback Girl
2005,Mario,Let Me Love You
2005,Kelly Clarkson,Since U Been Gone
2005,Ciara featuring Missy Elliott,"One, Two Step"
2005,Kanye West featuring Jamie Foxx,Gold Digger
2005,Green Day,Boulevard of Broken Dreams
2005,50 Cent featuring Olivia,Candy Shop
2005,The Pussycat Dolls featuring Busta Rhymes,Don't Cha
2005,Kelly Clarkson,Behind These Hazel Eyes
2005,50 Cent,Disco Inferno
2005,Lifehouse,You and Me
2005,The Black Eyed Peas,Don't Phunk With My Heart
2005,Missy Elliott featuring Ciara & Fat Man Scoop,Lose Control
2005,Mariah Carey,Shake It Off
2005,The Killers,Mr. Brightside
2005,50 Cent,Just a Lil Bit
2005,Rihanna,Pon de Replay
2005,The Game featuring 50 Cent,How We Do
2005,Weezer,Beverly Hills
2005,Ciara featuring Ludacris,Oh
2005,Rob Thomas,Lonely No More
2005,Snoop Dogg featuring Pharrell,Drop It Like It's Hot
2006,Usher featuring Lil Jon & Ludacris,Yeah!
2006,Usher,Burn
2006,Alicia Keys,If I Ain't Got You
2006,Maroon 5,This Love
2006,OutKast featuring Sleepy Brown,The Way You Move
2006,Hoobastank,The Reason
2006,Mario Winans featuring Enya & P. Diddy,I Don't Wanna Know
2006,OutKast,Hey Ya!
2006,Ciara featuring Petey Pablo,Goodies
2006,Terror Squad,Lean Back
2006,J-Kwon,Tipsy
2006,Usher,"Confessions, Pt. II"
2006,Juvenile featuring Soulja Slim,Slow Motion
2006,Petey Pablo,Freek-A-Leek
2006,3 Doors Down,Here Without You
2006,Twista featuring Kanye West & Jamie Foxx,Slow Jamz
2006,Nickelback,Someday
2006,Beyoncé,Naughty Girl
2006,Evanescence,My Immortal
2006,Lil' Flip featuring Lea,Sunshine
2006,Jay-Z,Dirt Off Your Shoulder
2006,Nina Sky featuring Jabba,Move Ya Body
2006,Christina Milian,Dip It Low
2006,Usher And Alicia Keys,My Boo
2008,Mariah Carey,Touch My Body
2008,Madonna featuring Justin Timberlake,4 Minutes
2008,P!nk,So What
2008,Finger Eleven,Paralyzer
2008,Fergie,Clumsy
2008,Jason Mraz,I'm Yours
2008,Jesse McCartney,Leavin'
2008,Kardinal Offishall featuring Akon,Dangerous
2008,Jordin Sparks,Tattoo
2008,Miley Cyrus,See You Again
2008,Metro Station,Shake It
2008,OneRepublic,Stop and Stare
2008,Sean Kingston,Take You There
2008,M.I.A.,Paper Planes
2008,Katy Perry,Hot N Cold
2008,T.I. featuring Rihanna,Live Your Life
2008,Plies featuring Ne-Yo,"Bust It Baby, Pt. 2"
2008,Estelle featuring Kanye West,American Boy
2008,Lil Wayne featuring T-Pain,Got Money
2008,Taylor Swift,Our Song
2008,Danity Kane,Damaged
2008,Lil Wayne,A Milli
2008,Buckcherry,Sorry
2008,Webbie featuring Lil' Phat & Lil' Boosie,Independent
2008,T-Pain featuring Lil Wayne,Can't Believe It
2008,Alicia Keys,Like You'll Never See Me Again
2008,Taylor Swift,Teardrops On My Guitar
2008,The Pussycat Dolls,When I Grow Up
2008,Snoop Dogg,Sensual Seduction
2008,Colby O'Donis featuring Akon,What You Got
2008,3 Doors Down,It's Not My Time
2008,Leona Lewis,Better In Time
2008,Soulja Boy Tell'em,Crank That
2008,Linkin Park,Shadow of the Day
2008,"Wyclef Jean featuring Akon, Lil Wayne & Niia",Sweetest Girl (Dollar Bill)
2008,Ne-Yo,Miss Independent
2008,Secondhand Serenade,Fall for You
2008,Flo Rida featuring will.i.am,In the Ayer
2008,John Mayer,Say
2008,Jordin Sparks,One Step At a Time
2008,Rihanna featuring Ne-Yo,Hate That I Love You
2008,Lupe Fiasco featuring Matthew Santos,Superstar
2008,J. Holiday,Suffocate
2007,Jim Jones,We Fly High
2007,Pink,U + Ur Hand
2007,Unk,Walk It Out
2007,Sean Kingston,Beautiful Girls
2007,Fall Out Boy,"This Ain't a Scene, It's an Arms Race"
2007,T-Pain featuring Akon,Bartender
2007,Huey,"Pop, Lock & Drop It"
2007,Ludacris featuring Mary J. Blige,Runaway Love
2007,Nickelback,Rockstar
2007,Fall Out Boy,Thnks Fr Th Mmrs
2007,Linkin Park,What I've Done
2007,Justin Timberlake,Summer Love
2007,Lloyd featuring Lil' Wayne,You
2007,Elliott Yamin,Wait for You
2007,Diddy featuring Keyshia Cole,Last Night
2007,Fat Joe featuring Lil Wayne,Make It Rain
2007,Fabolous featuring Ne-Yo,Make Me Better
2007,Omarion,Ice Box
2007,Hinder,Lips of an Angel
2007,John Mayer,Waiting On the World to Change
2007,Robin Thicke,Lost Without U
2007,R. Kelly (featuring T.I. & T-Pain),I'm a Flirt
2007,Nickelback,If Everyone Cared
2007,Lloyd,Get It Shawty
2007,The Red Jumpsuit Apparatus,Face Down
2007,Baby Boy Da Prince featuring Lil Boosie,The Way I Live
2007,Bow Wow featuring Chris Brown & Johnta Austin,Shortie Like Mine
2007,The All-American Rejects,It Ends Tonight
2007,Hurricane Chris,A Bay Bay
2007,Ne-Yo,Because of You
2007,Bone Thugs-N-Harmony featuring Akon,I Tried
2007,My Chemical Romance,Welcome to the Black Parade
2007,Plies featuring T-Pain,Shawty
2007,Snow Patrol,Chasing Cars
2007,B'Day (Deluxe Edition),Beautiful Liar
2006,Dem Franchize Boyz featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2006,Rascal Flatts,What Hurts the Most
2006,The Fray,How to Save a Life
2006,Rihanna,Unfaithful
2006,Snow Patrol,Chasing Cars
2006,Hinder,Lips of an Angel
2006,Cascada,Everytime We Touch
2006,Christina Aguilera,Ain't No Other Man
2006,Fall Out Boy,"Dance, Dance"
2006,Kanye West featuring Jamie Foxx,Gold Digger
2006,Ludacris featuring Pharrell,Money Maker
2006,Bubba Sparxxx featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2006,Sean Paul featuring Keyshia Cole,(When You Gonna) Give It Up to Me
2006,Nickelback,Photograph
2006,Kelly Clarkson,Because of You
2006,The Pussycat Dolls,Stickwitu
2006,T-Pain featuring Mike Jones,I'm N Luv (Wit a Stripper)
2006,The Black Eyed Peas,My Humps
2006,Fort Minor featuring Holly Brook,Where'd You Go
2006,Chris Brown,Yo (Excuse Me Miss)
2006,Kelly Clarkson,Walk Away
2006,D4L,Laffy Taffy
2006,T.I.,What You Know
2006,The All-American Rejects,Dirty Little Secret
2006,Nickelback,Savin' Me
2006,Mariah Carey,Don't Forget About Us
2006,Ne-Yo,Sexy Love
2006,E-40 featuring T-Pain & Kandi Girl,U and Dat
2006,Nickelback,Far Away
2006,Nick Lachey,What's Left of Me
2006,Field Mob featuring Ciara,So What
2006,Cherish featuring Sean Paul Of The YoungBloodZ,Do It to It
2006,KT Tunstall,Black Horse and the Cherry Tree
2006,Juelz Santana,There It Go (The Whistle Song)
2006,Young Dro featuring T.I.,Shoulder Lean
2006,Jamie Foxx featuring Ludacris,Unpredictable
2006,Justin Timberlake featuring T.I.,My Love
2006,Eminem featuring Nate Dogg,Shake That
2006,Chingy featuring Tyrese,Pullin' Me Back
2006,Kelis featuring Too $hort,Bossy
2006,Jibbs,Chain Hang Low
2006,Akon featuring Eminem,Smack That
2006,Ray J,One Wish
2003,50 Cent,In da Club
2003,R. Kelly,Ignition
2003,Sean Paul,Get Busy
2003,Beyoncé featuring Jay-Z,Crazy In Love
2003,3 Doors Down,When I'm Gone
2003,Matchbox Twenty,Unwell
2003,Chingy,Right Thurr
2003,Kid Rock featuring Sheryl Crow,Picture
2003,Evanescence featuring Paul McCoy,Bring Me to Life
